Soufian Antoine Salim;H;2017;https://hal.science/tel-01723018/file/manuscrit_soufian_salim.pdf;142
Stephen Quéva;H;2008;https://uphf.hal.science/tel-03009913/file/2008VALE0020_QUEVA_STEPHEN.pdf;172
Thadeu Knychala Tucci;None;2018;https://theses.hal.science/tel-02927207/file/these_A_KNYCHALA-TUCCI_Thadeu_2018.pdf;107
Jean-Florent Raymond;H;2016;https://hal-lirmm.ccsd.cnrs.fr/tel-01486769/file/these.pdf;247
Pierre Obame Meye;H;2016;https://theses.hal.science/tel-01413001/file/OBAME_MEYE_Pierre.pdf;130
Cédric Boudjema;H;2016;https://theses.hal.science/tel-01405575/file/BOUDJEMA_Cedric_Texte.pdf;434
Jad Nassar;H;2018;https://inria.hal.science/tel-01908825/file/Thesis_Jad_VF_Verified.pdf;115
Rafaël Del Pino;H;2018;https://theses.hal.science/tel-02445482/file/Del_Pino-2018-These.pdf;122
Oscar Castanon Velasco;H;2019;https://theses.hal.science/tel-02527174/file/76843_CASTANON_VELASCO_2019_archivage.pdf;147
Thomas Strub;H;2015;https://theses.hal.science/tel-01651258/file/strub_thomas_2015_ED269.pdf;209
Mohamad-Al-Fadl Rihani;None;2018;https://hal.science/tel-02079257/file/pdfa_DjbNiaQY.pdf;186
Inti Gonzalez-Herrera;F;2015;https://hal.science/tel-01246035/file/these.pdf;189
Rodrigo Teles Hermeto;H;2019;https://theses.hal.science/tel-02527672/file/Teles-Hermeto_Rodrigo_2019_ED269.pdf;159
Anis Kacem;H;2018;https://hal.science/tel-01970153/file/Anis_Kacem_Thesis.pdf;137
Jean Quilbeuf;H;2013;https://theses.hal.science/tel-01168470/file/29585_QUILBEUF_2013_archivage.pdf;202
Mohammed Kamal Benhaoua;H;2014;https://theses.hal.science/tel-01727114/file/these_benhaoua.pdf;143
Ines Bannour;F;2017;https://theses.hal.science/tel-01891089/file/edgalilee_th_2017_bannour.pdf;170
André Naz;H;2017;https://theses.hal.science/tel-01810645/file/these_A_NAZ_Andre_2017.pdf;203
Sofia José Figueiredo Almeida;F;2018;https://theses.hal.science/tel-02446575/file/2018AZUR4239.pdf;175
Dmitry Kuzovkin;None;2019;https://inria.hal.science/tel-02345620/file/KUZOVKIN_Dmitry.pdf;186
Fionn Mc Inerney;H;2019;https://theses.hal.science/tel-02184625/file/2019AZUR4049.pdf;169
Eulalie Coevoet;F;2019;https://hal.science/tel-02446416/file/TheseCoevoet%20%281%29.pdf;168
Dung Tien Tran;H;2015;https://inria.hal.science/tel-01754497/file/phdthesis_tempcut.pdf;155
Auguste Caen;H;2019;https://theses.hal.science/tel-02611714/file/2019CLFAC073_CAEN.pdf;207
Jean Dumoncel;H;2017;https://theses.hal.science/tel-01810701/file/2017TOU30060B.pdf;187
Hafiz Tiomoko Ali;H;2018;https://theses.hal.science/tel-01891093/file/70817_TIOMOKO_ALI_2018_diffusion.pdf;184
Emile Ndikumana;H;2018;https://pastel.hal.science/tel-02611643/file/75821_NDIKUMANA_2018_archivage.pdf;174
Ines Ben Jemaa;F;2014;https://inria.hal.science/tel-01101679/file/TheseInesBenJemaaFormatMines.pdf;106
Wiem Tounsi;F;2014;https://theses.hal.science/tel-00978739/file/phd_thesis-WiemTounsi.pdf;179
Lucas Isenmann;H;2019;https://theses.hal.science/tel-02931761/file/ISENMANN_2019_archivage.pdf;104
Julien Pagès;H;2016;https://theses.hal.science/tel-01808882/file/2016_PAGES_archivage.pdf;172
Florent Bourgeois;H;2018;https://theses.hal.science/tel-01889927/file/2018MULH8953_these_BOURGEOIS.pdf;191
Landry Seyve;H;2019;https://theses.hal.science/tel-02612417/file/SEYVE_2019_archivage.pdf;266
Yahia Chabane;H;2016;https://theses.hal.science/tel-01814913/file/CHABANE_2016CLF22784.pdf;127
Rim Mghirbi;F;2013;https://theses.hal.science/tel-01172606/file/theseRimMghirbi.pdf;174
Takoua Ghariani;None;2014;https://theses.hal.science/tel-01172616/file/TheseTakouaGhariani.pdf;139
Tom Besson;H;2018;https://theses.hal.science/tel-01975875/file/tom-besson_3825.pdf;133
Jean-François Dollinger;H;2015;https://inria.hal.science/tel-01251719/file/thesis.pdf;179
Jong-Hoon Kim;None;2019;https://theses.hal.science/tel-02936394/file/2019TOU30225a.pdf;135
Carlo Ieva;H;2018;https://theses.hal.science/tel-01974511/file/IEVA_2018_archivage.pdf;140
Cheikh Diakhate;H;2019;https://pastel.hal.science/tel-02133961/file/78154_DIAKHATE_2019_archivage.pdf;237
Cordelia Robinson;F;2015;https://theses.hal.science/tel-01291532/file/ROBINSON_Cordelia.pdf;194
Hugo Guiroux;H;2018;https://theses.hal.science/tel-02133371/file/these.pdf;129
Hanan Anzid;F;2019;https://theses.hal.science/tel-02936328/file/85282_ANZID_2019_archivage.pdf;177
Jonathan Pastor;H;2016;https://theses.hal.science/tel-01416099/file/Pastor_J_10_2016.pdf;147
El-Habib Mohamed Messabihi;H;2011;https://inria.hal.science/tel-01146895/file/these17juin2011.pdf;184
Perrine Paul-Gilloteaux;F;2006;https://hal.science/tel-02908473/file/paul.pdf;213
Lucas Randazzo;H;2019;https://theses.hal.science/tel-02506272/file/TH2019PESC2059.pdf;103
Yves Golder;H;2019;https://theses.hal.science/tel-02273532/file/golder_yves_2019_ED520.pdf;505
Quang-Nghi Huynh;None;2016;https://theses.hal.science/tel-01544874/file/these_archivage_3270708o.pdf;123
Hocine Mokrani;H;2014;https://pastel.hal.science/tel-01466740/file/TheseMokraniV2.pdf;146
Maria Koutraki;F;2016;https://theses.hal.science/tel-01466754/file/75071_KOUTRAKI_2016_diffusion.pdf;134
Isabel Ferrer;F;2014;https://theses.hal.science/tel-01144356/file/2014lare0009_IFerrer.pdf;597
Li Gong;F;2014;https://theses.hal.science/tel-01144656/file/VD2_GONG_LI_25112014.pdf;128
Tifenn Rault;F;2015;https://theses.hal.science/tel-01470489/file/These_UTC_Tifenn_Rault.pdf;179
Lida Mollazadeh Sadeghioon;F;2013;https://hal.science/tel-01708713/file/2013TELB0285_Mollazadeh%20Sadeghioon%20Lida.pdf;135
Raphaël Ponthieu;H;2018;https://theses.hal.science/tel-02191648/file/PONTHIEU_Raphael_2_complete_20181129.pdf;210
Hilda Deborah;F;2016;https://theses.hal.science/tel-01471226/file/these_HildaDeborah_FR_fixed.pdf;313
Kevin Löser;H;2019;https://theses.hal.science/tel-02354184/file/76238_LOSER_2019_archivage.pdf;127
Emmanuelle Saillard;F;2015;https://theses.hal.science/tel-01228072/file/SAILLARD_EMMANUELLE_2015.pdf;120
Hélène Vérèmes;F;2016;https://theses.hal.science/tel-01391448/file/2016lare0011_Hveremes_A.pdf;210
Bérengère Mathieu;F;2017;https://theses.hal.science/tel-01949597/file/2017TOU30290b.pdf;182
Brunelle Marche;F;2018;https://theses.hal.science/tel-01946850/file/DDOC_T_2018_0155_MARCHE.pdf;338
Florent Ygouf;H;2019;https://theses.hal.science/tel-02354592/file/YGOUF_2019_diffusion.pdf;86
Fabien Duchene;H;2014;https://theses.hal.science/tel-01548923/file/39119_DUCHENE_FABIEN_2014_archivage.pdf;170
Inti Yulien Gonzalez Herrera;F;2015;https://theses.hal.science/tel-01308660/file/GONZALEZ_HERRERA_Inti_Yulien.pdf;189
Ahmad Kheir;H;2014;https://hal.science/tel-01146343/file/Th%C3%A8se%20-%20Version%20corrig%C3%A9e2015.pdf;148
Pierre Schweitzer;H;2015;https://theses.hal.science/tel-01386468/file/SCHWEITZER_2015CLF22605.pdf;206
Alexis Conneau;H;2019;https://hal.science/tel-02504543/file/thesis_alexis_conneau.pdf;154
Guillaume Baudart;H;2017;https://theses.hal.science/tel-01507595/file/BAUDART2017archivage.pdf;160
Yung Joo Song;None;2012;https://theses.hal.science/tel-01547134/file/2012PA030033.pdf;347
Marlène Loicq;F;2011;https://theses.hal.science/tel-01547254/file/2011PA030140.pdf;723
Walid Behiri;H;2017;https://pastel.hal.science/tel-01786922/file/TH2017PESC1050.pdf;209
Kévin Viard;H;2018;https://theses.hal.science/tel-01867623/file/72680_VIARD_2018_archivage.pdf;157
Stéphan Plassart;H;2020;https://theses.hal.science/tel-02990646/file/PLASSART_2020_archivage.pdf;207
Nathalie Brasset;F;2017;https://theses.hal.science/tel-01869744/file/BRASSET_2017_diffusion.pdf;311
Vera Georgescu;F;2010;https://hal.inrae.fr/tel-02823536/file/41282_20110729054730611_1.pdf;168
Frejus Adissa Akintola Laleye;H;2016;https://theses.hal.science/tel-01628455/file/fix_qkWOlBVF.pdf;173
Deesh Dileep;None;2020;https://hal.science/tel-03070185/file/thesisKUL.pdf;186
Ronan German;H;2017;https://theses.hal.science/tel-01706981/file/GERMAN_Ronan_2017_these.pdf;722
Omar Dib;H;2017;https://theses.hal.science/tel-01866812/file/These_DIB_UTBM.pdf;162
Antoine Basset;H;2015;https://theses.hal.science/tel-01304780/file/BASSET_Antoine.pdf;217
Alexis Delabrière;H;2018;https://theses.hal.science/tel-01946976/file/73700_DELABRIERE_2018_diffusion.pdf;206
M. Mammeri;None;2017;https://hal.science/tel-01786849/file/Manuscrit%20de%20Th%C3%A8se%20Massinissa%20Mammeri.pdf;147
Binod Bhattarai;None;2016;https://hal.science/tel-01467985/file/thesis%20%281%29.pdf;129
Céline Cholet;F;2018;https://theses.hal.science/tel-01946965/file/These_Celine_CHOLET.pdf;525
Ibrahim Merzoug;H;2018;https://theses.hal.science/tel-01704776/file/MERZOUG_2018_archivage_cor.pdf;224
Houssein Ahmed Assowe;H;2019;https://theses.hal.science/tel-02269987/file/AHMED_ASSOWE_2019_archivage.pdf;168
Mohamed Ben Ellefi;H;2016;https://theses.hal.science/tel-01785362/file/2016_BEN_ELLEFI_archivage.pdf;131
Marien Couvertier;F;2018;https://theses.hal.science/tel-02269606/file/2018-Couvertier-Marien-These.pdf;154
Emmanuel Volte;H;2014;https://theses.hal.science/tel-01143600/file/38119_VOLTE_2014_diffusion.pdf;142
Félix Majou;H;2004;https://hal.science/tel-01385182/file/these_felix_majou_plus.pdf;239
Benjamin Aupetit;H;2020;https://theses.hal.science/tel-02905424/file/74188_AUPETIT_2020_archivage.pdf;171
Trung Ky Nguyen;H;2019;https://theses.hal.science/tel-02905464/file/NGUYEN_2019_archivage.pdf;113
Afifa Dahmane;F;2015;https://hal.science/tel-01703903/file/The%CC%80se-Afifa-Dahmane-Lille1.pdf;156
Anuvabh Dutt;None;2019;https://theses.hal.science/tel-02907322/file/DUTT_2019_diffusion.pdf;135
Rafael Morales González;H;2017;https://theses.hal.science/tel-01632506/file/72736_MORALES-GONZALEZ_2017_diffusion.pdf;129
Damien Fourure;H;2017;https://theses.hal.science/tel-02111472/file/These-FOURURE-Damien-2017.pdf;178
Mehdi Abadi;H;2018;https://theses.hal.science/tel-01868313/file/DDOC_T_2018_0068_ABADI.pdf;197
Charun Sanrach;None;2001;https://hal.univ-lorraine.fr/tel-01750339/file/INPL_T_2001_SANRACH_C.pdf;208
Alexandre Menif;H;2017;https://theses.hal.science/tel-01519351/file/Menif_thesis_final.pdf;268
Awen Autret;H;2015;https://hal.science/tel-01272743/file/2015telb0363_Autret%20Awen.pdf;203
Samuel Lee Unicomb;H;2020;https://hal.science/tel-02455070/file/UNICOMB_Samuel_2020LYSEN003_These.pdf;216
Thierry Guillemot;H;2014;https://pastel.hal.science/tel-01595978/file/theseGuillemot.pdf;117
Jacques Ledig;H;2003;https://hal.univ-lorraine.fr/tel-01749953/file/Ledig.Jacques.LMZ0306.pdf;274
Thomas Billotte;H;2017;https://theses.hal.science/tel-01725764/file/DDOC_T_2017_0084_BILLOTTE.pdf;245
Manel Zarrouk;F;2015;https://theses.hal.science/tel-02068229/file/52578_ZARROUK_2015_archivage_cor.pdf;193
Alberto Ciaffaglione;H;2003;https://hal.univ-lorraine.fr/tel-01750193/file/INPL_T_2003_CIAFFAGLIONE_A.pdf;186
Taylor Mordan;H;2018;https://theses.hal.science/tel-02057434/file/2018SORUS270.pdf;127
Hafiz Ahmed;H;2016;https://inria.hal.science/tel-01439847/file/Thesis_HA_Final.pdf;130
Manel Tagorti;F;2015;https://hal.univ-lorraine.fr/tel-01751259/file/DDOC_T_2015_0005_TAGORTI.pdf;130
Felipe Negreira;H;2020;https://theses.hal.science/tel-02957686/file/NEGREIRA_FELIPE_2020.pdf;116
Thuan Nguyen Quang;None;2010;https://hal.univ-lorraine.fr/tel-01748854/file/Nguyen.Quang.Thuan.SMZ1037.pdf;146
Sonja Hiltunen;F;2015;https://pastel.hal.science/tel-01748684/file/TH2015PESC1206.pdf;134
Olfa Mosbahi-Khalgui;F;2008;https://hal.univ-lorraine.fr/tel-01748685/file/2008_MOSBAHI_O.pdf;304
Quentin Fortier;H;2017;https://theses.hal.science/tel-01838231/file/FORTIER_2017_archivage.pdf;94
Mohamed Riyadh Baghdadi;H;2015;https://theses.hal.science/tel-01270558/file/2015PA066368.pdf;149
Irina-Delia Nemoianu;None;2013;https://pastel.hal.science/tel-01270674/file/TheseNemoianuV2.pdf;135
Mehdi Cherti;H;2018;https://theses.hal.science/tel-01838272/file/75406_CHERTI_2018_diffusion.pdf;217
Giancarlo Pellegrino;H;2013;https://pastel.hal.science/tel-01194884/file/ThesePellegrinoV2.pdf;217
Fadwa Boubekeur;F;2016;https://theses.hal.science/tel-01592586/file/2016PA066682.pdf;116
Daniel Wand;H;2017;https://inria.hal.science/tel-01592497/file/thesis_wand.pdf;178
Kevin Loquin;H;2008;https://theses.hal.science/tel-00356477/file/THESE_version_finale.PDF;152
Thierry Mefenza Nountu;H;2017;https://theses.hal.science/tel-01667124/file/Mefenza_Nountu-2017-These.pdf;144
Brahim Chabane;H;2017;https://theses.hal.science/tel-01748720/file/these_CHABANE_date2.pdf;125
Franck De Goër de Herve;H;2017;https://theses.hal.science/tel-01836311/file/DE_GOER_DE_HERVE_2017_diffusion.pdf;251
Frédéric Chaxel;H;1995;https://hal.univ-lorraine.fr/tel-01748601/file/SCD_T_1995_0341_CHAXEL.pdf;133
Olivier Sorba;H;2017;https://theses.hal.science/tel-01515957/file/74918_SORBA_2017_diffusion.pdf;237
Dorra Louati;F;2017;https://theses.hal.science/tel-01996580/file/2017PA066630.pdf;101
Laurent Vigneron;H;1994;https://hal.univ-lorraine.fr/tel-01748621/file/SCD_T_1994_0371_VIGNERON.pdf;183
Nadir Guetmi;H;2016;https://theses.hal.science/tel-01430151/file/2016ESMA0016_guetmi.pdf;189
Luis Galarraga del Prado;H;2016;https://pastel.hal.science/tel-01677249/file/theseGalarraga.pdf;184
Hajer Ben Rekhissa;F;2019;https://theses.hal.science/tel-02868640/file/2019AZUR4085.pdf;129
Christelle Mallet;F;2009;https://hal.univ-lorraine.fr/tel-01752645/file/Mallet.Christelle.LMZ0918.pdf;296
Mohamed Lahby;H;2013;https://hal.science/tel-01354207/file/lahby_theseVF.pdf;196
Yomna Ben Jmaa Chtourou;F;2019;https://theses.hal.science/tel-02638412/file/Ben_Jmaa_Yomna.pdf;140
Abbas Ramazani;H;2005;https://hal.univ-lorraine.fr/tel-01752436/file/Ramazani.Abbas.SMZ0506.pdf;146
Maha Bousabbah;F;2017;https://theses.hal.science/tel-01687290/file/BOUSSABBAH_MAHA_2017.pdf;181
Amrit Kumar;H;2016;https://theses.hal.science/tel-01687732/file/KUMAR_2016_archivage.pdf;205
Nicolas Keriven;H;2017;https://theses.hal.science/tel-01620815/file/KERIVEN_Nicolas.pdf;187
Diana Ştefania Maimuţ;F;2015;https://theses.hal.science/tel-01768559/file/Maimut-2015-These.pdf;197
Yue Zhao;F;2014;https://theses.hal.science/tel-01127212/file/these.pdf;144
Fairouz Beggas;F;2017;https://hal.science/tel-02168197/file/Thesis.pdf;180
Marie Paindavoine;H;2017;https://theses.hal.science/tel-01526699/file/TH2017PAINDAVOINEMARIE.pdf;123
Agnes Leroy;F;2014;https://pastel.hal.science/tel-01126905/file/2014PEST1065.pdf;209
Gabriel Gay;H;2020;https://theses.hal.science/tel-02968308/file/manuscrit_GAY_Gabriel_numerique.pdf;142
Camila Helena Souza Oliveira;F;2015;https://pastel.hal.science/tel-01368200/file/TH2015PESC1134_diffusion.pdf;122
Soumia Benkrid;F;2014;https://theses.hal.science/tel-01127551/file/2014ESMA0027.pdf;221
Simon Pierre Boulier;H;2018;https://theses.hal.science/tel-02007839/file/2018IMTA0110_Boulier-Simon.pdf;141
Lucie Martinet;F;2015;https://theses.hal.science/tel-01208023/file/MARTINET_Lucie_2015ENSL1010_These.pdf;159
Ariane Picard-Gallart;F;2019;https://theses.hal.science/tel-02887170/file/87304_GALLART_2019_archivage.pdf;488
Gaetan Marceau Caron;H;2014;https://theses.hal.science/tel-01126888/file/2014PA112183.pdf;260
Ameni Yengui;F;2016;https://theses.hal.science/tel-01767195/file/Th%C3%A8se.pdf;251
Youssou Faye;H;2014;https://theses.hal.science/tel-01127167/file/2014BESA2018.pdf;129
Paul Chauchat;H;2020;https://pastel.hal.science/tel-02887295/file/2020UPSLM005_archivage.pdf;135
Lila Kaci;F;2018;https://theses.hal.science/tel-02888073/file/L_KACI.pdf;194
Marc-Antoine Bouzigues;H;2014;https://theses.hal.science/tel-01127554/file/2014ISAR0021.pdf;164
Blerina Gkotse;F;2020;https://hal.science/tel-02987043/file/2020UPSLM017_diffusion.pdf;163
Pablo Rauzy;H;2015;https://theses.hal.science/tel-01208533/file/thesis.pdf;183
Yassine Ouazene;H;2013;https://theses.hal.science/tel-02969073/file/Yassine_Ouazene_2013TROY0025.pdf;127
Tifaine Inguere;F;2018;https://theses.hal.science/tel-01849274/file/2018LEMA3002.pdf;171
Jérémie Sublime;H;2016;https://pastel.hal.science/tel-01447431/file/56868_SUBLIME_2016_archivage.pdf;175
Rabab Bouziane;F;2018;https://theses.hal.science/tel-02089718/file/BOUZIANE_Rabab.pdf;128
Vanderlei Veget Cassiano Lopes Junior;None;2016;https://theses.hal.science/tel-01529566/file/2016_CASSIANOLOPESJUNIOR_diff.pdf;305
Hania Al Saddik;F;2019;https://theses.hal.science/tel-02408995/file/78873_AL_SADDIK_2019_archivage.pdf;181
Tarik Moataz;H;2016;https://theses.hal.science/tel-01610729/file/2016TELB0418_MoatazTarik.pdf;214
Mohamed Khalil Labidi;H;2018;https://theses.hal.science/tel-02008495/file/TheseFinale-LABIDI.pdf;199
Maksym Gabielkov;H;2016;https://inria.hal.science/tel-01336218/file/2016NICE4031.pdf;108
Rania Mzid;F;2014;https://theses.hal.science/tel-02169542/file/These-2014-SICMA-Informatique-MZID_Rania.pdf;166
Florian Lemaitre;H;2019;https://theses.hal.science/tel-02969497/file/LEMAITRE_Florian_2019.pdf;130
Lina Maria Garcès Rodriguez;F;2018;https://theses.hal.science/tel-02089352/file/2018theseGarcesRodriguezLM.pdf;244
Bogdan Mirauta;H;2014;https://theses.hal.science/tel-01128801/file/2014PA066424.pdf;158
Sandeep Manandhar;None;2019;https://theses.hal.science/tel-02888650/file/MANANDHAR_Sandeep.pdf;176
Virginie Caubel;F;2001;https://hal.inrae.fr/tel-02833091/file/60002_20100602044827367_1.pdf;165
Yu Zhou;F;2014;https://theses.hal.science/tel-01158955/file/ZHOU_Yu_Texte.pdf;341
Mengchuan Zou;None;2019;https://theses.hal.science/tel-02436610/file/new_these_Mengchuan_ZOU.pdf;129
Alaa Khreis;F;2018;https://pastel.hal.science/tel-01960207/file/70927_KHREIS_2018_archivage.pdf;118
Mandimby Nirina Ranaivo Rakotondravelona;F;2017;https://theses.hal.science/tel-01879645/file/2017lare0032_MRanaivo.pdf;134
Rana Chamsi Abu Quba;F;2015;https://theses.hal.science/tel-01236089/file/TH2015ChamsiAbuQubaRana.pdf;128
Yiqing Wang;None;2015;https://theses.hal.science/tel-01157834/file/Wang2015.pdf;122
Yohan Baga;H;2018;https://theses.hal.science/tel-02283983/file/64508_BAGA_2018_diffusion.pdf;199
Rania Mzid;F;2014;https://theses.hal.science/tel-01316089/file/Manuscrit-Th%C3%A8se-Rania%20MZID.pdf;164
Giulio Grassi;H;2017;https://theses.hal.science/tel-01880397/file/these_archivage_3369956.pdf;166
Corentin Hardy;H;2019;https://theses.hal.science/tel-02284916/file/HARDY_Corentin.pdf;151
Florian Bridoux;H;2019;https://hal.science/tel-02436228/file/these.pdf;168
Seif Eddine Naffouti;H;2018;https://theses.hal.science/tel-02119477/file/78293_NAFFOUTI_2018_archivage.pdf;105
Kevin Chapuis;H;2016;https://theses.hal.science/tel-01401254/file/2016PA066152.pdf;239
Alexandre Hurstel;H;2019;https://theses.hal.science/tel-02518854/file/Hurstel_Alexandre_2019_ED269.pdf;102
Vincenzo Musco;H;2016;https://theses.hal.science/tel-01398903/file/dissertation_musco.pdf;140
Loukmen Regainia;None;2018;https://theses.hal.science/tel-01959245/file/2018CLFAC018-REGAINIA.pdf;197
Pierre-Alain Dupont;H;2018;https://inria.hal.science/tel-01868828/file/Dupont-2018-These.pdf;110
Katherine Chiang;F;2015;https://inria.hal.science/tel-01237638/file/KCthesis.pdf;149
Davy Hélard;H;2015;https://theses.hal.science/tel-01316887/file/2015theseHelardD.pdf;171
Joan Sol Roo;H;2017;https://theses.hal.science/tel-01702720/file/ROO_JOAN_2017.pdf;168
Moctar Mounirou Arouna Lukman;H;2018;https://theses.hal.science/tel-02117103/file/MOUNIROU_MOCTAR_2018.pdf;164
Anne Pajard;F;2017;https://theses.hal.science/tel-01961129/file/THESE_PAJARD.pdf;531
Sri Satish Krishna Chaitanya Bulusu;F;2016;https://theses.hal.science/tel-01401456/file/TheseBULUSU2.pdf;218
Rémy Leone;H;2016;https://pastel.hal.science/tel-02120824/file/theseLeone.pdf;138
Martin Gleize;H;2016;https://theses.hal.science/tel-01317577/file/75793_GLEIZE_2016_diffusion.pdf;200
Fatma Salem;F;2018;https://theses.hal.science/tel-01959040/file/Salem_Fatma2.pdf;148
Jamila Mifdal;F;2019;https://theses.hal.science/tel-02920561/file/2019theseMifdalJ.pdf;219
Mahamadou Traore;H;2018;https://theses.hal.science/tel-01880972/file/These-2018-MATHSTIC-Informatique-TRAORE_Mahamadou.pdf;161
David Werner;H;2015;https://theses.hal.science/tel-01558628/file/these_A_WERNER_David_2015.pdf;261
Théo Le Calvar;H;2019;https://theses.hal.science/tel-03082010/file/these_LECALVAR.pdf;157
Thibaut Verron;H;2016;https://theses.hal.science/tel-01404406/file/2016PA066355a.pdf;195
Mathieu Valois;H;2019;https://hal.science/tel-02433905/file/sygal_fusion_28449-valois-mathieu.pdf;146
Noureddine Doumi;H;2017;https://hal.science/tel-01716911/file/doumi-these-hal.pdf;151
Morgane Marchand;F;2015;https://theses.hal.science/tel-01157951/file/VD2_MARCHAND_MORGANE_04032015.pdf;187
Rémy Frenoy;H;2016;https://theses.hal.science/tel-01557509/file/These_UTC_Remy_Frenoy.pdf;131
Kashif Hussain;H;2008;https://hal.science/tel-03002335/file/2008VALE0009_HUSSAIN_KASHIF.pdf;491
Maxime Carrere;H;2016;https://theses.hal.science/tel-01399886/file/CARRERE_MAXIME_2016.pdf;131
Christoph Joachim Paulus;H;2017;https://theses.hal.science/tel-01557686/file/Paulus_Christoph-Joachim_2017_ED269.pdf;198
Samira Chouikhi;F;2016;https://pastel.hal.science/tel-01481987/file/TH2016PESC1031_convertie.pdf;146
Tommaso Petrucciani;H;2019;https://theses.hal.science/tel-02119930/file/TPetrucciani-thesis.pdf;333
Bénédicte Legastelois;F;2017;https://hal.sorbonne-universite.fr/tel-01714318/file/2017PA066516.pdf;154
Stefania Ana Calarasanu;F;2015;https://theses.hal.science/tel-01318351/file/2015PA066524.pdf;206
Marcos Cesar Bragagnolo;H;2015;https://hal.science/tel-01318815/file/thesis.pdf;122
José Grimaldo da Silva Filho;H;2020;https://theses.hal.science/tel-02501417/file/DA_SILVA_FILHO_2020_diffusion.pdf;124
Ghouthi Boukli Hacene;None;2019;https://theses.hal.science/tel-02438921/file/2019IMTA_BoukliHacene-Ghouthi.pdf;119
Ksander Ejjaaouani;None;2019;https://theses.hal.science/tel-02520229/file/Ejjaaouani_Ksander_2019_ED269.pdf;225
Imen Melki;F;2015;https://theses.hal.science/tel-01273806/file/TH2015PESC1022_convertie.pdf;421
Marie-Caroline Schaeffer;F;2017;https://theses.hal.science/tel-01763451/file/SCHAEFFER_2017_diffusion.pdf;281
Pablo Mesejo;H;2014;https://inria.hal.science/tel-01363683/file/Pablo_Mesejo_PhD_Dissertation.pdf;249
Abdelkrim Kamel Oudjida;H;2014;https://theses.hal.science/tel-01124332/file/2014BESA2001.pdf;201
Youcef Amarouche;H;2019;https://theses.hal.science/tel-02884343/file/These_UTC_Youcef_Amarouche.pdf;180
Seza Adjoyan;None;2016;https://hal-lirmm.ccsd.cnrs.fr/tel-01693061/file/52810_ADJOYAN_2016_archivage_cor.pdf;139
Mario Cornejo-Ramirez;H;2016;https://theses.hal.science/tel-01399914/file/Cornejo_Ramirez-2016-These.pdf;104
Huy-Hieu Pham;None;2019;https://theses.hal.science/tel-02879316/file/2019TOU30145b.pdf;179
Angel Felipe Diaz Sanchez;H;2014;https://pastel.hal.science/tel-01276552/file/TheseDiazSanchezV2.pdf;128
Pierre-Yves Buard;H;2015;https://hal.science/tel-01279385/file/thesePierreYvesBuard.pdf;267
Amélie David;F;2015;https://hal.science/tel-01764394/file/TheseAjourAmelie.pdf;122
Marilena Oita;F;2012;https://pastel.hal.science/tel-01124278/file/2012ENST0060.pdf;142
Belen Baez Miranda;F;2018;https://theses.hal.science/tel-02004338/file/BAEZ_MIRANDA_2018.pdf;238
Elsa Bernard;F;2016;https://pastel.hal.science/tel-01681314/file/2016PSLEM063_archivage.pdf;159
Ge Li;None;2015;https://theses.hal.science/tel-01204770/file/LI_2015_archivage.pdf;206
Mohamed Amine Sid;H;2014;https://hal.univ-lorraine.fr/tel-01750745/file/DDOC_T_2014_0003_SID.pdf;138
Fabien Campagne;H;1998;https://hal.univ-lorraine.fr/tel-01754347/file/SCD_T_1998_0101_CAMPAGNE.pdf;219
Jean-Luc Metzger;H;2005;https://hal.univ-lorraine.fr/tel-01754386/file/SCD_T_2005_0018_METZGER.pdf;177
Simon Marmorat;H;2015;https://pastel.hal.science/tel-01243663/file/43170_MARMORAT_2015_archivage.pdf;172
Wan Chiu Li;None;2006;https://hal.univ-lorraine.fr/tel-01752772/file/2006_LI_W_C.pdf;213
Antoine Reilles;H;2006;https://hal.univ-lorraine.fr/tel-01752777/file/2006_REILLES_A.pdf;225
Jordan Augé;H;2014;https://pastel.hal.science/tel-01354843/file/theseAuge.pdf;132
Vincent Berthier;H;2017;https://theses.hal.science/tel-01754037/file/75362_BERTHIER_2017_diffusion.pdf;179
Théophile Lohier;H;2016;https://theses.hal.science/tel-01356076/file/LOHIER_2016CLF22683.pdf;280
Helin Gong;F;2018;https://theses.hal.science/tel-02475840/file/GONG_Helin_2018.pdf;183
Senanayak Sesh Kumar Karri;None;2016;https://theses.hal.science/tel-01753810/file/Karri-2016-These.pdf;133
Carla Griggio;F;2018;https://theses.hal.science/tel-02157268/file/76232_GRIGGIO_2018_diffusion.pdf;218
Nicolas Huin;H;2017;https://theses.hal.science/tel-01679263/file/2017AZUR4080.pdf;285
Zakary Diakite;H;2018;https://hal.inrae.fr/tel-02791476/file/th%C3%A8se%20Diakite_1;329
Kenneth Vanhoey;F;2014;https://theses.hal.science/tel-01199404/file/Vanhoey_Kenneth_2014_ED269.pdf;228
Pierre Courrieu;H;1983;https://hal.science/tel-01273401/file/courrieu_These83.pdf;420
Qi Wang;H;2018;https://theses.hal.science/tel-02071347/file/fix_iir6A2cF.pdf;140
Matthieu Dreher;H;2015;https://inria.hal.science/tel-01358477/file/these.pdf;118
Sébastien Jolivet;H;2018;https://theses.hal.science/tel-02079412/file/JOLIVET_2018_diffusion.pdf;353
Dimitri Bouche;H;2016;https://theses.hal.science/tel-01524393/file/2016PA066533.pdf;151
